3369,2015-08-31,0.1345,0.1345,0.124,0.124,0.114,0.114,0.1055,0.1055,0.1,0.1,0.096,0.096,0.094,0.094,0.0925,0.0925,0.092,0.092,0.092,0.092,0.0955,0.0955,0.1015,0.1015,0.109,0.109,0.1155,0.1155,0.1215,0.1215,0.1245,0.1245,0.1305,0.1305,0.1325,0.1325,0.1375,0.1375,0.1395,0.1395,0.1415,0.1415,0.14,0.14,0.1405,0.1405,0.1405,0.1405,0.138,0.138,0.136,0.136,0.1355,0.1355,0.1355,0.1355,0.1365,0.1365,0.1355,0.1355,0.138,0.138,0.1415,0.1415,0.15,0.15,0.1615,0.1615,0.1815,0.1815,0.1965,0.1965,0.201,0.201,0.2,0.2,0.198,0.198,0.2,0.2,0.197,0.197,0.196,0.196,0.1945,0.1945,0.192,0.192,0.186,0.186,0.1785,0.1785,0.1675,0.1675,0.153,0.153
3370,2015-08-31,0.138,0.138,0.1255,0.1255,0.117,0.117,0.109,0.109,0.102,0.102,0.0975,0.0975,0.0945,0.0945,0.0915,0.0915,0.091,0.091,0.0915,0.0915,0.0935,0.0935,0.0955,0.0955,0.099,0.099,0.1035,0.1035,0.1105,0.1105,0.1185,0.1185,0.1295,0.1295,0.135,0.135,0.135,0.135,0.1385,0.1385,0.1425,0.1425,0.1425,0.1425,0.1375,0.1375,0.1335,0.1335,0.131,0.131,0.1285,0.1285,0.1265,0.1265,0.1225,0.1225,0.1205,0.1205,0.122,0.122,0.123,0.123,0.125,0.125,0.1305,0.1305,0.141,0.141,0.1625,0.1625,0.185,0.185,0.192,0.192,0.1915,0.1915,0.1905,0.1905,0.189,0.189,0.1895,0.1895,0.186,0.186,0.183,0.183,0.183,0.183,0.177,0.177,0.1685,0.1685,0.1605,0.1605,0.15,0.15
3371,2015-08-31,0.139,0.139,0.13,0.13,0.123,0.123,0.116,0.116,0.1085,0.1085,0.103,0.103,0.099,0.099,0.0955,0.0955,0.0945,0.0945,0.094,0.094,0.094,0.094,0.095,0.095,0.099,0.099,0.102,0.102,0.1075,0.1075,0.116,0.116,0.126,0.126,0.135,0.135,0.1395,0.1395,0.146,0.146,0.155,0.155,0.1525,0.1525,0.1475,0.1475,0.1545,0.1545,0.1605,0.1605,0.16,0.16,0.157,0.157,0.155,0.155,0.153,0.153,0.157,0.157,0.1615,0.1615,0.1685,0.1685,0.176,0.176,0.1905,0.1905,0.197,0.197,0.2065,0.2065,0.212,0.212,0.2125,0.2125,0.21,0.21,0.21,0.21,0.2105,0.2105,0.209,0.209,0.2035,0.2035,0.1985,0.1985,0.19,0.19,0.1765,0.1765,0.164,0.164,0.151,0.151
3372,2015-08-31,0.1395,0.1395,0.1275,0.1275,0.1175,0.1175,0.109,0.109,0.1035,0.1035,0.0995,0.0995,0.096,0.096,0.094,0.094,0.0935,0.0935,0.095,0.095,0.099,0.099,0.103,0.103,0.1115,0.1115,0.117,0.117,0.124,0.124,0.128,0.128,0.1325,0.1325,0.134,0.134,0.136,0.136,0.138,0.138,0.1405,0.1405,0.1425,0.1425,0.144,0.144,0.1425,0.1425,0.1385,0.1385,0.1315,0.1315,0.132,0.132,0.135,0.135,0.1365,0.1365,0.1375,0.1375,0.141,0.141,0.145,0.145,0.154,0.154,0.1675,0.1675,0.189,0.189,0.204,0.204,0.215,0.215,0.2135,0.2135,0.2115,0.2115,0.21,0.21,0.207,0.207,0.203,0.203,0.1975,0.1975,0.19,0.19,0.1805,0.1805,0.171,0.171,0.156,0.156,0.145,0.145
3373,2015-08-31,0.133,0.133,0.121,0.121,0.111,0.111,0.1025,0.1025,0.098,0.098,0.093,0.093,0.0905,0.0905,0.0875,0.0875,0.087,0.087,0.087,0.087,0.0925,0.0925,0.096,0.096,0.105,0.105,0.1095,0.1095,0.116,0.116,0.121,0.121,0.1245,0.1245,0.1285,0.1285,0.1295,0.1295,0.1285,0.1285,0.1315,0.1315,0.131,0.131,0.131,0.131,0.129,0.129,0.1275,0.1275,0.126,0.126,0.128,0.128,0.1275,0.1275,0.129,0.129,0.132,0.132,0.137,0.137,0.145,0.145,0.1535,0.1535,0.1645,0.1645,0.1785,0.1785,0.195,0.195,0.2025,0.2025,0.205,0.205,0.203,0.203,0.202,0.202,0.202,0.202,0.199,0.199,0.195,0.195,0.1865,0.1865,0.1775,0.1775,0.1655,0.1655,0.1515,0.1515,0.139,0.139
3374,2015-08-31,0.1265,0.1265,0.115,0.115,0.107,0.107,0.1005,0.1005,0.0955,0.0955,0.0905,0.0905,0.089,0.089,0.0875,0.0875,0.0865,0.0865,0.0875,0.0875,0.0915,0.0915,0.0955,0.0955,0.1035,0.1035,0.108,0.108,0.114,0.114,0.119,0.119,0.124,0.124,0.1245,0.1245,0.1225,0.1225,0.126,0.126,0.129,0.129,0.129,0.129,0.127,0.127,0.1245,0.1245,0.126,0.126,0.125,0.125,0.1265,0.1265,0.13,0.13,0.1305,0.1305,0.1295,0.1295,0.1355,0.1355,0.138,0.138,0.1445,0.1445,0.16,0.16,0.183,0.183,0.2,0.2,0.206,0.206,0.211,0.211,0.2095,0.2095,0.2075,0.2075,0.2055,0.2055,0.206,0.206,0.201,0.201,0.1955,0.1955,0.184,0.184,0.1725,0.1725,0.1595,0.1595,0.146,0.146
3375,2015-08-31,0.132,0.132,0.12,0.12,0.112,0.112,0.106,0.106,0.102,0.102,0.097,0.097,0.0925,0.0925,0.092,0.092,0.0915,0.0915,0.092,0.092,0.0955,0.0955,0.0995,0.0995,0.1075,0.1075,0.1115,0.1115,0.119,0.119,0.124,0.124,0.128,0.128,0.1305,0.1305,0.133,0.133,0.131,0.131,0.1325,0.1325,0.1345,0.1345,0.1325,0.1325,0.132,0.132,0.1355,0.1355,0.1255,0.1255,0.122,0.122,0.12,0.12,0.1175,0.1175,0.1175,0.1175,0.1205,0.1205,0.1245,0.1245,0.131,0.131,0.1445,0.1445,0.1675,0.1675,0.1915,0.1915,0.2,0.2,0.2025,0.2025,0.2055,0.2055,0.208,0.208,0.2035,0.2035,0.201,0.201,0.201,0.201,0.1985,0.1985,0.194,0.194,0.1815,0.1815,0.1685,0.1685,0.1515,0.1515
3376,2015-08-31,0.1375,0.1375,0.125,0.125,0.1165,0.1165,0.1095,0.1095,0.1035,0.1035,0.099,0.099,0.095,0.095,0.0925,0.0925,0.093,0.093,0.096,0.096,0.1015,0.1015,0.1055,0.1055,0.1135,0.1135,0.118,0.118,0.1235,0.1235,0.1285,0.1285,0.1295,0.1295,0.1265,0.1265,0.128,0.128,0.127,0.127,0.128,0.128,0.126,0.126,0.121,0.121,0.1175,0.1175,0.118,0.118,0.114,0.114,0.113,0.113,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.118,0.118,0.1245,0.1245,0.1405,0.1405,0.164,0.164,0.184,0.184,0.188,0.188,0.1945,0.1945,0.197,0.197,0.1975,0.1975,0.192,0.192,0.191,0.191,0.19,0.19,0.189,0.189,0.185,0.185,0.1805,0.1805,0.172,0.172,0.161,0.161
3377,2015-08-31,0.1465,0.1465,0.1345,0.1345,0.1245,0.1245,0.1165,0.1165,0.112,0.112,0.107,0.107,0.1035,0.1035,0.101,0.101,0.1005,0.1005,0.1015,0.1015,0.1025,0.1025,0.1055,0.1055,0.114,0.114,0.1195,0.1195,0.128,0.128,0.137,0.137,0.144,0.144,0.15,0.15,0.152,0.152,0.152,0.152,0.151,0.151,0.148,0.148,0.145,0.145,0.1415,0.1415,0.1395,0.1395,0.136,0.136,0.1335,0.1335,0.133,0.133,0.1345,0.1345,0.1355,0.1355,0.142,0.142,0.145,0.145,0.1435,0.1435,0.1475,0.1475,0.168,0.168,0.187,0.187,0.1925,0.1925,0.196,0.196,0.1935,0.1935,0.189,0.189,0.1875,0.1875,0.185,0.185,0.1825,0.1825,0.18,0.18,0.176,0.176,0.167,0.167,0.1565,0.1565,0.148,0.148
3378,2015-08-31,0.137,0.137,0.128,0.128,0.1195,0.1195,0.1095,0.1095,0.1025,0.1025,0.099,0.099,0.0945,0.0945,0.092,0.092,0.0905,0.0905,0.089,0.089,0.0905,0.0905,0.092,0.092,0.0955,0.0955,0.0975,0.0975,0.105,0.105,0.1145,0.1145,0.1215,0.1215,0.128,0.128,0.1295,0.1295,0.1315,0.1315,0.1365,0.1365,0.1385,0.1385,0.141,0.141,0.146,0.146,0.1435,0.1435,0.141,0.141,0.14,0.14,0.139,0.139,0.1425,0.1425,0.1455,0.1455,0.1495,0.1495,0.1535,0.1535,0.165,0.165,0.177,0.177,0.1935,0.1935,0.2025,0.2025,0.2065,0.2065,0.206,0.206,0.2025,0.2025,0.202,0.202,0.1985,0.1985,0.1955,0.1955,0.1915,0.1915,0.186,0.186,0.176,0.176,0.161,0.161,0.1465,0.1465,0.132,0.132
3379,2015-08-31,0.12,0.12,0.109,0.109,0.102,0.102,0.0955,0.0955,0.0915,0.0915,0.089,0.089,0.086,0.086,0.084,0.084,0.0845,0.0845,0.0865,0.0865,0.0915,0.0915,0.097,0.097,0.107,0.107,0.115,0.115,0.1255,0.1255,0.1385,0.1385,0.139,0.139,0.127,0.127,0.126,0.126,0.1255,0.1255,0.1245,0.1245,0.125,0.125,0.127,0.127,0.1305,0.1305,0.128,0.128,0.1205,0.1205,0.117,0.117,0.1165,0.1165,0.119,0.119,0.1195,0.1195,0.1235,0.1235,0.138,0.138,0.151,0.151,0.163,0.163,0.181,0.181,0.1995,0.1995,0.2085,0.2085,0.21,0.21,0.2085,0.2085,0.2085,0.2085,0.206,0.206,0.202,0.202,0.195,0.195,0.1885,0.1885,0.175,0.175,0.1585,0.1585,0.1445,0.1445,0.131,0.131
3380,2015-08-31,0.1185,0.1185,0.108,0.108,0.1005,0.1005,0.095,0.095,0.0905,0.0905,0.087,0.087,0.0855,0.0855,0.0845,0.0845,0.084,0.084,0.0865,0.0865,0.0905,0.0905,0.096,0.096,0.1045,0.1045,0.1125,0.1125,0.124,0.124,0.1345,0.1345,0.139,0.139,0.126,0.126,0.123,0.123,0.121,0.121,0.119,0.119,0.118,0.118,0.1175,0.1175,0.117,0.117,0.1165,0.1165,0.115,0.115,0.116,0.116,0.117,0.117,0.1165,0.1165,0.1185,0.1185,0.1235,0.1235,0.133,0.133,0.1455,0.1455,0.159,0.159,0.1815,0.1815,0.197,0.197,0.209,0.209,0.2075,0.2075,0.2065,0.2065,0.205,0.205,0.202,0.202,0.197,0.197,0.193,0.193,0.186,0.186,0.1745,0.1745,0.158,0.158,0.1455,0.1455,0.1315,0.1315
3381,2015-08-31,0.1185,0.1185,0.1085,0.1085,0.1,0.1,0.094,0.094,0.09,0.09,0.0875,0.0875,0.085,0.085,0.084,0.084,0.0845,0.0845,0.0855,0.0855,0.09,0.09,0.096,0.096,0.107,0.107,0.115,0.115,0.128,0.128,0.138,0.138,0.1385,0.1385,0.126,0.126,0.1225,0.1225,0.1245,0.1245,0.122,0.122,0.1205,0.1205,0.121,0.121,0.12,0.12,0.121,0.121,0.1205,0.1205,0.1215,0.1215,0.123,0.123,0.123,0.123,0.1265,0.1265,0.128,0.128,0.141,0.141,0.1575,0.1575,0.1735,0.1735,0.1905,0.1905,0.2045,0.2045,0.212,0.212,0.2145,0.2145,0.211,0.211,0.2115,0.2115,0.2115,0.2115,0.212,0.212,0.207,0.207,0.2015,0.2015,0.186,0.186,0.171,0.171,0.1555,0.1555,0.142,0.142
3382,2015-08-31,0.1285,0.1285,0.117,0.117,0.108,0.108,0.102,0.102,0.0975,0.0975,0.0945,0.0945,0.0925,0.0925,0.09,0.09,0.0915,0.0915,0.092,0.092,0.097,0.097,0.1045,0.1045,0.113,0.113,0.1195,0.1195,0.1335,0.1335,0.143,0.143,0.1465,0.1465,0.1325,0.1325,0.1295,0.1295,0.1295,0.1295,0.126,0.126,0.121,0.121,0.1235,0.1235,0.1245,0.1245,0.127,0.127,0.1305,0.1305,0.1305,0.1305,0.131,0.131,0.1275,0.1275,0.1305,0.1305,0.1325,0.1325,0.1425,0.1425,0.1535,0.1535,0.164,0.164,0.181,0.181,0.1975,0.1975,0.2055,0.2055,0.2085,0.2085,0.2105,0.2105,0.209,0.209,0.205,0.205,0.2025,0.2025,0.201,0.201,0.1925,0.1925,0.182,0.182,0.171,0.171,0.1545,0.1545,0.137,0.137
3383,2015-08-31,0.1265,0.1265,0.1145,0.1145,0.1055,0.1055,0.0995,0.0995,0.0945,0.0945,0.0915,0.0915,0.0885,0.0885,0.086,0.086,0.0865,0.0865,0.088,0.088,0.093,0.093,0.098,0.098,0.1085,0.1085,0.116,0.116,0.1275,0.1275,0.1395,0.1395,0.1385,0.1385,0.1275,0.1275,0.1215,0.1215,0.118,0.118,0.1115,0.1115,0.109,0.109,0.1065,0.1065,0.105,0.105,0.1025,0.1025,0.1,0.1,0.097,0.097,0.0955,0.0955,0.0965,0.0965,0.0965,0.0965,0.0985,0.0985,0.106,0.106,0.116,0.116,0.128,0.128,0.146,0.146,0.169,0.169,0.1825,0.1825,0.188,0.188,0.1885,0.1885,0.1895,0.1895,0.184,0.184,0.183,0.183,0.182,0.182,0.1795,0.1795,0.1725,0.1725,0.1655,0.1655,0.156,0.156,0.145,0.145
3384,2015-08-31,0.1335,0.1335,0.124,0.124,0.116,0.116,0.1075,0.1075,0.1015,0.1015,0.0975,0.0975,0.0945,0.0945,0.092,0.092,0.0915,0.0915,0.093,0.093,0.094,0.094,0.097,0.097,0.1005,0.1005,0.105,0.105,0.1155,0.1155,0.1245,0.1245,0.134,0.134,0.141,0.141,0.1475,0.1475,0.152,0.152,0.157,0.157,0.1575,0.1575,0.1515,0.1515,0.143,0.143,0.136,0.136,0.132,0.132,0.131,0.131,0.132,0.132,0.1335,0.1335,0.13,0.13,0.1295,0.1295,0.1335,0.1335,0.142,0.142,0.1515,0.1515,0.1685,0.1685,0.185,0.185,0.1925,0.1925,0.19,0.19,0.188,0.188,0.188,0.188,0.185,0.185,0.1805,0.1805,0.1795,0.1795,0.1755,0.1755,0.173,0.173,0.165,0.165,0.1545,0.1545,0.1445,0.1445
3385,2015-08-31,0.138,0.138,0.1265,0.1265,0.1165,0.1165,0.108,0.108,0.1015,0.1015,0.0965,0.0965,0.0925,0.0925,0.09,0.09,0.0875,0.0875,0.087,0.087,0.0865,0.0865,0.0875,0.0875,0.0915,0.0915,0.095,0.095,0.1015,0.1015,0.1115,0.1115,0.1215,0.1215,0.1345,0.1345,0.1465,0.1465,0.154,0.154,0.162,0.162,0.1695,0.1695,0.169,0.169,0.1705,0.1705,0.1645,0.1645,0.1635,0.1635,0.1595,0.1595,0.159,0.159,0.156,0.156,0.1535,0.1535,0.1565,0.1565,0.1605,0.1605,0.1665,0.1665,0.179,0.179,0.194,0.194,0.208,0.208,0.214,0.214,0.215,0.215,0.2115,0.2115,0.2125,0.2125,0.2095,0.2095,0.2075,0.2075,0.2055,0.2055,0.1965,0.1965,0.1825,0.1825,0.166,0.166,0.1525,0.1525,0.1395,0.1395
3386,2015-08-31,0.1265,0.1265,0.115,0.115,0.106,0.106,0.0995,0.0995,0.094,0.094,0.09,0.09,0.089,0.089,0.0865,0.0865,0.087,0.087,0.087,0.087,0.092,0.092,0.096,0.096,0.1065,0.1065,0.117,0.117,0.128,0.128,0.141,0.141,0.142,0.142,0.1305,0.1305,0.1295,0.1295,0.128,0.128,0.1295,0.1295,0.128,0.128,0.13,0.13,0.129,0.129,0.1275,0.1275,0.1245,0.1245,0.124,0.124,0.128,0.128,0.128,0.128,0.124,0.124,0.1195,0.1195,0.1295,0.1295,0.1425,0.1425,0.1575,0.1575,0.18,0.18,0.1945,0.1945,0.2065,0.2065,0.21,0.21,0.2095,0.2095,0.209,0.209,0.2085,0.2085,0.206,0.206,0.2015,0.2015,0.1935,0.1935,0.18,0.18,0.165,0.165,0.148,0.148,0.1335,0.1335
3387,2015-08-31,0.1205,0.1205,0.111,0.111,0.103,0.103,0.0985,0.0985,0.0945,0.0945,0.092,0.092,0.089,0.089,0.087,0.087,0.0865,0.0865,0.0885,0.0885,0.0935,0.0935,0.0975,0.0975,0.1095,0.1095,0.117,0.117,0.132,0.132,0.145,0.145,0.1455,0.1455,0.132,0.132,0.1285,0.1285,0.126,0.126,0.1215,0.1215,0.1195,0.1195,0.12,0.12,0.122,0.122,0.1245,0.1245,0.125,0.125,0.1215,0.1215,0.1215,0.1215,0.119,0.119,0.121,0.121,0.1305,0.1305,0.14,0.14,0.1525,0.1525,0.1645,0.1645,0.181,0.181,0.202,0.202,0.217,0.217,0.22,0.22,0.2175,0.2175,0.219,0.219,0.2145,0.2145,0.211,0.211,0.208,0.208,0.2025,0.2025,0.192,0.192,0.1745,0.1745,0.157,0.157,0.1435,0.1435
3388,2015-08-31,0.13,0.13,0.1185,0.1185,0.1105,0.1105,0.1045,0.1045,0.1015,0.1015,0.0995,0.0995,0.0965,0.0965,0.094,0.094,0.094,0.094,0.0965,0.0965,0.1025,0.1025,0.108,0.108,0.1225,0.1225,0.131,0.131,0.1475,0.1475,0.1585,0.1585,0.156,0.156,0.141,0.141,0.134,0.134,0.13,0.13,0.125,0.125,0.1195,0.1195,0.115,0.115,0.1135,0.1135,0.111,0.111,0.109,0.109,0.107,0.107,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.1135,0.1135,0.125,0.125,0.143,0.143,0.167,0.167,0.193,0.193,0.2095,0.2095,0.2115,0.2115,0.2165,0.2165,0.2175,0.2175,0.2165,0.2165,0.214,0.214,0.207,0.207,0.2015,0.2015,0.1885,0.1885,0.175,0.175,0.1615,0.1615,0.1465,0.1465
3389,2015-08-31,0.133,0.133,0.122,0.122,0.113,0.113,0.106,0.106,0.1015,0.1015,0.0985,0.0985,0.097,0.097,0.095,0.095,0.0955,0.0955,0.0985,0.0985,0.1035,0.1035,0.1085,0.1085,0.12,0.12,0.1285,0.1285,0.143,0.143,0.154,0.154,0.151,0.151,0.1385,0.1385,0.132,0.132,0.1265,0.1265,0.121,0.121,0.117,0.117,0.1135,0.1135,0.1105,0.1105,0.108,0.108,0.104,0.104,0.105,0.105,0.102,0.102,0.1025,0.1025,0.103,0.103,0.104,0.104,0.111,0.111,0.1215,0.1215,0.1335,0.1335,0.155,0.155,0.1785,0.1785,0.197,0.197,0.203,0.203,0.2035,0.2035,0.204,0.204,0.2015,0.2015,0.2035,0.2035,0.202,0.202,0.196,0.196,0.187,0.187,0.1715,0.1715,0.1575,0.1575,0.1425,0.1425
3390,2015-08-31,0.1295,0.1295,0.118,0.118,0.1105,0.1105,0.1045,0.1045,0.1,0.1,0.0965,0.0965,0.0945,0.0945,0.0935,0.0935,0.0945,0.0945,0.0965,0.0965,0.101,0.101,0.1075,0.1075,0.1165,0.1165,0.125,0.125,0.139,0.139,0.1475,0.1475,0.146,0.146,0.133,0.133,0.1315,0.1315,0.13,0.13,0.1245,0.1245,0.1175,0.1175,0.113,0.113,0.1105,0.1105,0.1075,0.1075,0.107,0.107,0.1045,0.1045,0.104,0.104,0.102,0.102,0.1,0.1,0.1,0.1,0.112,0.112,0.1275,0.1275,0.1385,0.1385,0.155,0.155,0.175,0.175,0.1845,0.1845,0.186,0.186,0.1845,0.1845,0.184,0.184,0.182,0.182,0.184,0.184,0.182,0.182,0.179,0.179,0.173,0.173,0.166,0.166,0.156,0.156,0.1405,0.1405
3391,2015-08-31,0.1295,0.1295,0.12,0.12,0.11,0.11,0.1035,0.1035,0.0985,0.0985,0.093,0.093,0.089,0.089,0.087,0.087,0.0855,0.0855,0.086,0.086,0.087,0.087,0.0895,0.0895,0.094,0.094,0.098,0.098,0.1075,0.1075,0.1165,0.1165,0.126,0.126,0.1335,0.1335,0.1375,0.1375,0.141,0.141,0.1445,0.1445,0.1465,0.1465,0.1475,0.1475,0.1475,0.1475,0.1485,0.1485,0.1485,0.1485,0.148,0.148,0.145,0.145,0.1445,0.1445,0.147,0.147,0.1505,0.1505,0.1555,0.1555,0.1595,0.1595,0.171,0.171,0.1765,0.1765,0.1865,0.1865,0.193,0.193,0.1915,0.1915,0.189,0.189,0.186,0.186,0.182,0.182,0.1775,0.1775,0.1755,0.1755,0.1695,0.1695,0.164,0.164,0.157,0.157,0.148,0.148,0.138,0.138
3392,2015-08-31,0.126,0.126,0.117,0.117,0.1085,0.1085,0.101,0.101,0.097,0.097,0.0925,0.0925,0.0885,0.0885,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.085,0.085,0.087,0.087,0.0885,0.0885,0.093,0.093,0.101,0.101,0.11,0.11,0.12,0.12,0.1255,0.1255,0.128,0.128,0.1285,0.1285,0.127,0.127,0.1235,0.1235,0.1235,0.1235,0.1215,0.1215,0.121,0.121,0.116,0.116,0.1125,0.1125,0.1095,0.1095,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.11,0.1155,0.1155,0.1265,0.1265,0.1395,0.1395,0.1595,0.1595,0.175,0.175,0.178,0.178,0.1805,0.1805,0.1785,0.1785,0.177,0.177,0.174,0.174,0.173,0.173,0.1675,0.1675,0.1575,0.1575,0.1475,0.1475,0.138,0.138,0.1265,0.1265
3393,2015-08-31,0.115,0.115,0.104,0.104,0.0945,0.0945,0.089,0.089,0.086,0.086,0.083,0.083,0.0835,0.0835,0.083,0.083,0.0845,0.0845,0.091,0.091,0.103,0.103,0.1025,0.1025,0.1055,0.1055,0.109,0.109,0.1175,0.1175,0.1255,0.1255,0.1215,0.1215,0.1115,0.1115,0.106,0.106,0.105,0.105,0.1035,0.1035,0.101,0.101,0.103,0.103,0.103,0.103,0.105,0.105,0.1085,0.1085,0.1085,0.1085,0.1075,0.1075,0.1085,0.1085,0.11,0.11,0.1115,0.1115,0.113,0.113,0.1235,0.1235,0.1335,0.1335,0.154,0.154,0.169,0.169,0.1795,0.1795,0.1815,0.1815,0.1805,0.1805,0.1815,0.1815,0.1785,0.1785,0.174,0.174,0.1725,0.1725,0.162,0.162,0.153,0.153,0.1435,0.1435,0.129,0.129,0.116,0.116
3394,2015-08-31,0.105,0.105,0.0975,0.0975,0.091,0.091,0.0865,0.0865,0.0825,0.0825,0.08,0.08,0.0795,0.0795,0.078,0.078,0.082,0.082,0.0885,0.0885,0.0995,0.0995,0.0985,0.0985,0.1035,0.1035,0.1045,0.1045,0.1115,0.1115,0.118,0.118,0.118,0.118,0.107,0.107,0.103,0.103,0.0985,0.0985,0.0965,0.0965,0.095,0.095,0.094,0.094,0.092,0.092,0.092,0.092,0.0915,0.0915,0.089,0.089,0.09,0.09,0.0915,0.0915,0.093,0.093,0.097,0.097,0.101,0.101,0.112,0.112,0.123,0.123,0.142,0.142,0.1565,0.1565,0.167,0.167,0.1725,0.1725,0.17,0.17,0.169,0.169,0.1665,0.1665,0.1645,0.1645,0.1615,0.1615,0.1565,0.1565,0.146,0.146,0.134,0.134,0.1215,0.1215,0.11,0.11
3395,2015-08-31,0.101,0.101,0.094,0.094,0.0875,0.0875,0.0815,0.0815,0.078,0.078,0.0755,0.0755,0.0745,0.0745,0.0745,0.0745,0.077,0.077,0.0845,0.0845,0.095,0.095,0.096,0.096,0.098,0.098,0.1005,0.1005,0.109,0.109,0.113,0.113,0.111,0.111,0.1015,0.1015,0.0965,0.0965,0.0935,0.0935,0.0905,0.0905,0.088,0.088,0.087,0.087,0.085,0.085,0.086,0.086,0.0855,0.0855,0.0845,0.0845,0.0835,0.0835,0.086,0.086,0.0865,0.0865,0.0875,0.0875,0.094,0.094,0.1025,0.1025,0.112,0.112,0.1275,0.1275,0.1405,0.1405,0.1495,0.1495,0.153,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.147,0.147,0.145,0.145,0.14,0.14,0.131,0.131,0.121,0.121,0.1115,0.1115,0.103,0.103
3396,2015-08-31,0.0935,0.0935,0.0865,0.0865,0.081,0.081,0.076,0.076,0.0725,0.0725,0.0695,0.0695,0.07,0.07,0.07,0.07,0.072,0.072,0.077,0.077,0.086,0.086,0.0845,0.0845,0.087,0.087,0.0895,0.0895,0.097,0.097,0.1025,0.1025,0.1,0.1,0.09,0.09,0.0885,0.0885,0.0855,0.0855,0.084,0.084,0.0825,0.0825,0.084,0.084,0.0875,0.0875,0.088,0.088,0.087,0.087,0.0885,0.0885,0.0875,0.0875,0.0885,0.0885,0.0895,0.0895,0.0925,0.0925,0.0965,0.0965,0.1055,0.1055,0.1185,0.1185,0.1385,0.1385,0.146,0.146,0.1465,0.1465,0.15,0.15,0.1485,0.1485,0.147,0.147,0.1465,0.1465,0.148,0.148,0.145,0.145,0.141,0.141,0.135,0.135,0.1255,0.1255,0.1135,0.1135,0.103,0.103
3397,2015-08-31,0.0935,0.0935,0.0865,0.0865,0.0815,0.0815,0.077,0.077,0.074,0.074,0.0715,0.0715,0.07,0.07,0.07,0.07,0.0725,0.0725,0.08,0.08,0.0895,0.0895,0.0895,0.0895,0.0925,0.0925,0.094,0.094,0.1015,0.1015,0.107,0.107,0.1055,0.1055,0.1005,0.1005,0.1005,0.1005,0.1,0.1,0.099,0.099,0.0965,0.0965,0.095,0.095,0.0955,0.0955,0.093,0.093,0.09,0.09,0.092,0.092,0.0915,0.0915,0.0945,0.0945,0.1015,0.1015,0.1065,0.1065,0.122,0.122,0.139,0.139,0.147,0.147,0.164,0.164,0.1715,0.1715,0.172,0.172,0.1755,0.1755,0.1735,0.1735,0.172,0.172,0.171,0.171,0.1675,0.1675,0.1675,0.1675,0.164,0.164,0.16,0.16,0.152,0.152,0.1405,0.1405,0.13,0.13
3398,2015-08-31,0.1195,0.1195,0.1105,0.1105,0.102,0.102,0.095,0.095,0.0895,0.0895,0.0865,0.0865,0.0835,0.0835,0.082,0.082,0.0825,0.0825,0.088,0.088,0.0945,0.0945,0.0915,0.0915,0.091,0.091,0.0925,0.0925,0.0985,0.0985,0.105,0.105,0.111,0.111,0.1175,0.1175,0.122,0.122,0.126,0.126,0.128,0.128,0.127,0.127,0.1305,0.1305,0.1285,0.1285,0.1215,0.1215,0.129,0.129,0.134,0.134,0.1345,0.1345,0.129,0.129,0.1275,0.1275,0.132,0.132,0.1375,0.1375,0.142,0.142,0.144,0.144,0.16,0.16,0.1715,0.1715,0.1755,0.1755,0.1775,0.1775,0.174,0.174,0.1745,0.1745,0.171,0.171,0.1705,0.1705,0.169,0.169,0.1655,0.1655,0.1625,0.1625,0.156,0.156,0.1475,0.1475,0.139,0.139
3399,2015-08-31,0.1295,0.1295,0.1205,0.1205,0.1115,0.1115,0.104,0.104,0.098,0.098,0.094,0.094,0.091,0.091,0.0895,0.0895,0.0915,0.0915,0.098,0.098,0.104,0.104,0.1005,0.1005,0.097,0.097,0.098,0.098,0.103,0.103,0.1115,0.1115,0.119,0.119,0.124,0.124,0.127,0.127,0.134,0.134,0.1415,0.1415,0.149,0.149,0.153,0.153,0.155,0.155,0.162,0.162,0.159,0.159,0.1545,0.1545,0.151,0.151,0.148,0.148,0.146,0.146,0.1425,0.1425,0.1475,0.1475,0.156,0.156,0.1605,0.1605,0.18,0.18,0.193,0.193,0.198,0.198,0.2015,0.2015,0.199,0.199,0.1985,0.1985,0.1985,0.1985,0.196,0.196,0.1925,0.1925,0.188,0.188,0.177,0.177,0.164,0.164,0.148,0.148,0.133,0.133
